transaction_id,customer_id,customer_name,amount,currency,payment_method,transaction_date,payment_status,failure_reason,customer_history,retry_count,customer_segment,recovered_after_retry,data_source
TXN00457,CUST0115,Radhika Kapoor,842.0,INR,UPI,2026-08-13 09:59:35,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00313,CUST0166,Pooja Joshi,8206.72,INR,UPI,2026-08-13 11:09:33,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00442,CUST0111,Kiran Sharma,1962.59,INR,Wallet,2026-08-14 00:23:25,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00118,CUST0129,Nisha Kapoor,1050.72,INR,Credit Card,2026-08-14 09:32:57,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00121,CUST0073,Rahul Pillai,8066.83,INR,UPI,2026-08-14 12:12:38,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00173,CUST0108,Meera Bose,857.26,INR,UPI,2026-08-14 14:12:00,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00174,CUST0185,Sneha Nair,2410.61,INR,UPI,2026-08-14 20:25:11,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00542,CUST0014,Rohan Chowdhury,3087.59,INR,UPI,2026-08-14 20:41:08,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00632,CUST0123,Preeti Desai,2247.85,INR,UPI,2026-08-15 01:50:40,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00409,CUST0071,Manish Chowdhury,2134.87,INR,UPI,2026-08-15 03:32:24,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00525,CUST0147,Amit Sharma,567.96,INR,Debit Card,2026-08-15 05:33:30,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00502,CUST0106,Siddharth Joshi,5711.17,INR,UPI,2026-08-15 07:16:47,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00462,CUST0108,Meera Bose,917.05,INR,UPI,2026-08-15 07:40:27,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00518,CUST0065,Preeti Gupta,499.43,INR,Credit Card,2026-08-15 09:45:37,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00456,CUST0174,Riya Rao,557.95,INR,Wallet,2026-08-16 06:39:28,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00050,CUST0153,Rajesh Chowdhury,757.73,INR,UPI,2026-08-16 07:00:41,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00126,CUST0167,Vivek Menon,6665.84,INR,UPI,2026-08-16 07:17:18,Failed,Authentication Failure,Occasional Buyer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00090,CUST0210,Tanvi Patel,7020.81,INR,Debit Card,2026-08-16 10:52:51,Failed,Card Declined,Loyal Customer,0,Premium,1.0,SYNTHETIC_SIMULATION
TXN00393,CUST0016,Riya Patel,966.68,INR,Wallet,2026-08-16 12:28:00,Failed,Authentication Failure,Occasional Buyer,3,Regular,0.0,SYNTHETIC_SIMULATION
TXN00199,CUST0102,Amit Reddy,2063.2,INR,Debit Card,2026-08-16 12:51:13,Failed,Authentication Failure,Loyal Customer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00170,CUST0053,Rohan Singh,571.21,INR,UPI,2026-08-16 13:39:33,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00246,CUST0218,Aditya Reddy,734.58,INR,UPI,2026-08-16 19:08:12,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00621,CUST0169,Kiran Singh,558.76,INR,Netbanking,2026-08-16 19:52:56,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00072,CUST0090,Ishita Reddy,11719.6,INR,UPI,2026-08-16 22:53:51,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00341,CUST0174,Riya Rao,548.22,INR,UPI,2026-08-16 23:18:07,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00375,CUST0031,Tanvi Sharma,3267.92,INR,UPI,2026-08-17 02:41:30,Failed,Authentication Failure,New Customer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00281,CUST0139,Anjali Gupta,2126.93,INR,UPI,2026-08-17 05:08:02,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00111,CUST0125,Swati Desai,2081.02,INR,UPI,2026-08-17 07:55:11,Failed,Bank Server Issue,Loyal Customer,0,Premium,1.0,SYNTHETIC_SIMULATION
TXN00361,CUST0110,Rajesh Gupta,2658.83,INR,UPI,2026-08-17 11:18:00,Failed,Insufficient Funds,Occasional Buyer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00291,CUST0176,Neha Iyer,792.45,INR,UPI,2026-08-17 12:04:10,Failed,Network Failure,New Customer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00293,CUST0051,Gaurav Malhotra,630.42,INR,Credit Card,2026-08-17 13:22:15,Failed,Insufficient Funds,Occasional Buyer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00322,CUST0152,Priya Rao,7314.24,INR,UPI,2026-08-17 13:40:52,Failed,Network Failure,Occasional Buyer,0,Premium,1.0,SYNTHETIC_SIMULATION
TXN00184,CUST0156,Amit Joshi,2605.45,INR,Netbanking,2026-08-17 14:13:10,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00356,CUST0095,Rohan Chowdhury,492.0,INR,Netbanking,2026-08-17 16:12:47,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00629,CUST0002,Sanjay Patel,928.37,INR,Credit Card,2026-08-17 18:17:41,Failed,Card Declined,Occasional Buyer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00193,CUST0189,Lakshmi Malhotra,2247.9,INR,Debit Card,2026-08-17 21:09:47,Failed,Insufficient Funds,Regular Customer,2,Regular,0.0,SYNTHETIC_SIMULATION
TXN00530,CUST0012,Shreya Kulkarni,3455.91,INR,UPI,2026-08-18 01:50:32,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00340,CUST0071,Manish Chowdhury,1465.5,INR,Netbanking,2026-08-18 07:06:35,Failed,Insufficient Funds,Occasional Buyer,2,Regular,0.0,SYNTHETIC_SIMULATION
TXN00396,CUST0016,Riya Patel,1543.72,INR,Credit Card,2026-08-18 10:53:57,Failed,Network Failure,Occasional Buyer,3,Regular,1.0,SYNTHETIC_SIMULATION
TXN00159,CUST0211,Anjali Bose,439.32,INR,Credit Card,2026-08-18 13:49:16,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00422,CUST0158,Kunal Agarwal,5247.13,INR,UPI,2026-08-18 14:41:06,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00109,CUST0165,Priya Agarwal,2302.27,INR,Debit Card,2026-08-18 21:26:38,Failed,Expired Card,Occasional Buyer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00633,CUST0006,Rahul Gupta,1831.88,INR,UPI,2026-08-18 23:09:31,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00643,CUST0024,Lakshmi Chowdhury,768.35,INR,Credit Card,2026-08-19 00:15:01,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00377,CUST0069,Kunal Kulkarni,3228.51,INR,Debit Card,2026-08-19 03:20:50,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00546,CUST0128,Deepak Patel,1289.11,INR,Credit Card,2026-08-19 20:23:14,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00312,CUST0012,Shreya Kulkarni,9408.68,INR,Debit Card,2026-08-20 03:06:03,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00150,CUST0167,Vivek Menon,2352.75,INR,UPI,2026-08-20 03:13:19,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00529,CUST0174,Riya Rao,1049.25,INR,UPI,2026-08-20 05:44:14,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00551,CUST0094,Kunal Singh,945.73,INR,Debit Card,2026-08-20 05:49:34,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00318,CUST0084,Amit Sharma,1684.72,INR,UPI,2026-08-20 11:49:50,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00320,CUST0157,Vikram Bose,1860.17,INR,UPI,2026-08-20 14:56:46,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00566,CUST0178,Siddharth Rao,1596.48,INR,Debit Card,2026-08-20 15:06:11,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00631,CUST0107,Nisha Mehta,787.72,INR,Debit Card,2026-08-20 19:48:36,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00439,CUST0082,Nikhil Agarwal,783.01,INR,UPI,2026-08-21 04:58:48,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00404,CUST0064,Varun Verma,2050.5,INR,UPI,2026-08-21 07:22:05,Failed,Insufficient Funds,New Customer,2,Regular,0.0,SYNTHETIC_SIMULATION
TXN00398,CUST0150,Manish Joshi,10688.63,INR,UPI,2026-08-21 08:15:47,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00086,CUST0093,Kunal Sharma,4226.47,INR,UPI,2026-08-21 11:08:14,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00597,CUST0092,Ishita Gupta,1722.56,INR,Wallet,2026-08-21 12:49:52,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00054,CUST0093,Kunal Sharma,7374.9,INR,Credit Card,2026-08-21 18:44:08,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00120,CUST0096,Aditya Iyer,7910.66,INR,Credit Card,2026-08-21 21:03:44,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00317,CUST0204,Riya Kulkarni,7638.65,INR,UPI,2026-08-21 21:49:34,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00463,CUST0150,Manish Joshi,3828.15,INR,Debit Card,2026-08-22 06:07:28,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00641,CUST0212,Sanjay Pillai,4592.17,INR,UPI,2026-08-22 08:44:18,Success,,New Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00526,CUST0020,Anjali Menon,2202.96,INR,Debit Card,2026-08-22 11:35:43,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00062,CUST0117,Priya Verma,803.2,INR,UPI,2026-08-22 13:39:29,Failed,Bank Server Issue,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00425,CUST0170,Simran Pillai,2849.67,INR,UPI,2026-08-22 14:31:56,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00044,CUST0061,Suresh Malhotra,4672.49,INR,Netbanking,2026-08-22 15:39:10,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00540,CUST0177,Lakshmi Bose,635.15,INR,Debit Card,2026-08-22 18:02:17,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00496,CUST0143,Pooja Pillai,1240.59,INR,UPI,2026-08-22 19:25:09,Failed,Insufficient Funds,New Customer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00270,CUST0046,Sneha Singh,2147.17,INR,UPI,2026-08-22 21:22:15,Failed,Insufficient Funds,New Customer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00276,CUST0145,Manish Patel,2576.42,INR,Wallet,2026-08-22 21:30:29,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00421,CUST0045,Kiran Singh,3091.61,INR,Credit Card,2026-08-23 04:19:25,Failed,Card Declined,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00157,CUST0034,Siddharth Nair,13806.4,INR,Credit Card,2026-08-23 04:40:20,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00353,CUST0060,Rajesh Menon,1502.06,INR,Credit Card,2026-08-23 05:44:38,Failed,Insufficient Funds,New Customer,0,New,1.0,SYNTHETIC_SIMULATION
TXN00506,CUST0041,Swati Iyer,670.3,INR,Credit Card,2026-08-23 06:59:24,Success,,Regular Customer,0,New,,SYNTHETIC_SIMULATION
TXN00411,CUST0141,Abhishek Sharma,1376.05,INR,Credit Card,2026-08-23 12:27:53,Failed,Insufficient Funds,New Customer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00288,CUST0105,Swati Sharma,1277.92,INR,UPI,2026-08-23 15:09:51,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00034,CUST0206,Neha Kulkarni,1116.84,INR,Credit Card,2026-08-23 16:38:40,Failed,Insufficient Funds,Loyal Customer,1,Regular,0.0,SYNTHETIC_SIMULATION
TXN00273,CUST0167,Vivek Menon,3788.56,INR,Debit Card,2026-08-23 17:02:03,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00345,CUST0199,Suresh Pillai,1542.14,INR,Netbanking,2026-08-23 18:58:12,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00224,CUST0184,Vikram Chowdhury,2425.13,INR,Credit Card,2026-08-23 20:51:38,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00249,CUST0116,Ishita Rao,2589.64,INR,Netbanking,2026-08-23 21:46:49,Success,,Loyal Customer,0,New,,SYNTHETIC_SIMULATION
TXN00063,CUST0122,Kavya Pillai,462.29,INR,UPI,2026-08-24 05:40:22,Failed,Bank Server Issue,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00589,CUST0050,Kunal Iyer,3154.81,INR,UPI,2026-08-24 05:46:20,Failed,Authentication Failure,Regular Customer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00163,CUST0133,Rajesh Kulkarni,1799.31,INR,Netbanking,2026-08-24 11:24:10,Failed,Authentication Failure,Occasional Buyer,0,New,0.0,SYNTHETIC_SIMULATION
TXN00057,CUST0114,Karthik Patel,1259.45,INR,UPI,2026-08-24 14:00:22,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00271,CUST0069,Kunal Kulkarni,4414.72,INR,Debit Card,2026-08-24 15:51:39,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00454,CUST0061,Suresh Malhotra,6988.51,INR,Credit Card,2026-08-24 16:39:10,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00458,CUST0033,Rohan Rao,1130.73,INR,UPI,2026-08-24 18:07:50,Failed,Bank Server Issue,Regular Customer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00101,CUST0215,Suresh Pillai,384.05,INR,UPI,2026-08-24 20:38:55,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00370,CUST0072,Tanvi Kapoor,564.64,INR,UPI,2026-08-24 20:53:40,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00131,CUST0048,Simran Iyer,851.62,INR,Debit Card,2026-08-24 21:20:17,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00438,CUST0058,Karthik Malhotra,2724.25,INR,UPI,2026-08-25 03:29:42,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00280,CUST0211,Anjali Bose,712.52,INR,UPI,2026-08-25 13:10:29,Failed,Insufficient Funds,New Customer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00292,CUST0108,Meera Bose,667.94,INR,UPI,2026-08-25 15:25:36,Failed,Insufficient Funds,Occasional Buyer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00302,CUST0109,Anjali Rao,641.55,INR,Debit Card,2026-08-25 18:37:43,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00627,CUST0168,Siddharth Patel,1159.47,INR,Netbanking,2026-08-25 21:05:23,Failed,Authentication Failure,Regular Customer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00440,CUST0097,Meera Singh,5282.88,INR,UPI,2026-08-25 22:11:45,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00459,CUST0082,Nikhil Agarwal,1473.64,INR,Netbanking,2026-08-26 05:26:49,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00237,CUST0005,Kunal Singh,656.01,INR,UPI,2026-08-26 05:57:07,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00606,CUST0019,Sneha Singh,5609.62,INR,UPI,2026-08-26 11:24:21,Failed,Bank Server Issue,Loyal Customer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00378,CUST0110,Rajesh Gupta,2210.2,INR,UPI,2026-08-26 11:51:08,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00229,CUST0016,Riya Patel,1348.28,INR,Wallet,2026-08-26 19:27:58,Failed,Insufficient Funds,Occasional Buyer,2,Regular,0.0,SYNTHETIC_SIMULATION
TXN00053,CUST0135,Meera Chowdhury,1377.04,INR,UPI,2026-08-26 19:37:05,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00346,CUST0179,Rahul Desai,1031.98,INR,UPI,2026-08-26 21:44:11,Failed,Authentication Failure,New Customer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00145,CUST0071,Manish Chowdhury,2305.23,INR,Debit Card,2026-08-27 05:00:38,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00475,CUST0214,Sneha Iyer,4938.08,INR,UPI,2026-08-27 11:21:44,Failed,Insufficient Funds,Regular Customer,1,Regular,1.0,SYNTHETIC_SIMULATION
TXN00017,CUST0008,Ananya Chowdhury,3273.4,INR,UPI,2026-08-27 12:57:35,Success,,Regular Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00570,CUST0065,Preeti Gupta,727.12,INR,UPI,2026-08-27 13:01:27,Failed,Network Failure,New Customer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00452,CUST0151,Kavya Gupta,1592.54,INR,UPI,2026-08-27 16:22:21,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00415,CUST0208,Rohan Gupta,1095.96,INR,Debit Card,2026-08-27 19:27:07,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00176,CUST0056,Rohan Verma,8213.97,INR,Credit Card,2026-08-28 04:07:07,Success,,Loyal Customer,0,Premium,,SYNTHETIC_SIMULATION
TXN00569,CUST0007,Divya Iyer,714.13,INR,UPI,2026-08-28 04:20:22,Failed,Bank Server Issue,Occasional Buyer,0,Regular,1.0,SYNTHETIC_SIMULATION
TXN00052,CUST0005,Kunal Singh,1616.8,INR,UPI,2026-08-28 06:53:37,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00238,CUST0115,Radhika Kapoor,1004.13,INR,Credit Card,2026-08-28 11:11:20,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00446,CUST0216,Priya Mehta,7591.89,INR,Credit Card,2026-08-28 15:24:57,Failed,Card Declined,Regular Customer,2,Premium,0.0,SYNTHETIC_SIMULATION
TXN00445,CUST0077,Meera Mehta,410.48,INR,UPI,2026-08-28 16:35:01,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00468,CUST0085,Manish Gupta,1414.46,INR,Debit Card,2026-08-28 19:34:50,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00119,CUST0036,Kavya Joshi,3746.41,INR,Netbanking,2026-08-29 01:37:23,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00528,CUST0026,Kavya Nair,2051.75,INR,Debit Card,2026-08-29 12:51:28,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00588,CUST0131,Pooja Patel,1252.11,INR,Credit Card,2026-08-29 13:04:17,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00585,CUST0160,Riya Mehta,2208.41,INR,UPI,2026-08-29 13:57:48,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00114,CUST0043,Shreya Pillai,7744.85,INR,Debit Card,2026-08-29 17:14:15,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00098,CUST0149,Kavya Kulkarni,1050.09,INR,Credit Card,2026-08-29 18:39:10,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00645,CUST0108,Meera Bose,774.76,INR,UPI,2026-08-29 21:34:07,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00523,CUST0105,Swati Sharma,603.31,INR,UPI,2026-08-29 22:14:08,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00258,CUST0095,Rohan Chowdhury,587.22,INR,UPI,2026-08-29 22:45:34,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00634,CUST0035,Preeti Sharma,1580.06,INR,Debit Card,2026-08-29 23:06:51,Failed,Card Declined,Occasional Buyer,3,Regular,0.0,SYNTHETIC_SIMULATION
TXN00206,CUST0186,Meera Patel,511.48,INR,Netbanking,2026-08-30 08:39:09,Success,,Occasional Buyer,0,New,,SYNTHETIC_SIMULATION
TXN00039,CUST0030,Riya Kapoor,962.46,INR,UPI,2026-08-30 13:21:36,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00304,CUST0178,Siddharth Rao,2795.32,INR,UPI,2026-08-30 15:22:07,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00515,CUST0183,Sneha Menon,1455.02,INR,Debit Card,2026-08-30 15:56:20,Success,,Occasional Buyer,0,Regular,,SYNTHETIC_SIMULATION
TXN00467,CUST0175,Siddharth Kapoor,1297.9,INR,Debit Card,2026-08-30 16:41:20,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00207,CUST0215,Suresh Pillai,1222.95,INR,UPI,2026-08-30 16:43:57,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00333,CUST0064,Varun Verma,2083.27,INR,UPI,2026-08-30 18:39:10,Failed,Authentication Failure,New Customer,0,Regular,0.0,SYNTHETIC_SIMULATION
TXN00383,CUST0046,Sneha Singh,621.33,INR,Wallet,2026-08-30 22:24:28,Success,,New Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00148,CUST0099,Riya Joshi,406.56,INR,Wallet,2026-08-31 00:18:33,Failed,Insufficient Funds,New Customer,1,New,0.0,SYNTHETIC_SIMULATION
TXN00474,CUST0135,Meera Chowdhury,4237.72,INR,Netbanking,2026-08-31 08:36:15,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00447,CUST0123,Preeti Desai,1118.74,INR,UPI,2026-08-31 09:48:48,Failed,Insufficient Funds,New Customer,0,New,0.0,SYNTHETIC_SIMULATION
TXN00299,CUST0175,Siddharth Kapoor,1462.23,INR,Debit Card,2026-08-31 19:05:08,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00309,CUST0039,Sanjay Nair,2699.72,INR,UPI,2026-08-31 19:51:20,Failed,Network Failure,Loyal Customer,3,Regular,1.0,SYNTHETIC_SIMULATION
TXN00167,CUST0107,Nisha Mehta,3140.49,INR,Credit Card,2026-08-31 20:24:41,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00491,CUST0175,Siddharth Kapoor,893.56,INR,UPI,2026-09-01 02:08:27,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00187,CUST0077,Meera Mehta,1192.66,INR,Credit Card,2026-09-01 15:41:24,Failed,Card Declined,Occasional Buyer,1,New,1.0,SYNTHETIC_SIMULATION
TXN00391,CUST0215,Suresh Pillai,523.72,INR,Debit Card,2026-09-02 14:28:34,Failed,Expired Card,New Customer,2,New,0.0,SYNTHETIC_SIMULATION
TXN00211,CUST0066,Neha Patel,1264.63,INR,Debit Card,2026-09-02 14:33:08,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00354,CUST0175,Siddharth Kapoor,815.69,INR,Credit Card,2026-09-02 14:47:15,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00233,CUST0187,Kunal Mehta,5556.85,INR,Wallet,2026-09-03 03:06:22,Success,,Occasional Buyer,0,Premium,,SYNTHETIC_SIMULATION
TXN00227,CUST0102,Amit Reddy,2070.1,INR,UPI,2026-09-03 10:12:43,Success,,Loyal Customer,0,Regular,,SYNTHETIC_SIMULATION
TXN00004,CUST0202,Varun Mehta,2239.07,INR,Credit Card,2026-09-03 12:34:35,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00267,CUST0169,Kiran Singh,2390.95,INR,Credit Card,2026-09-03 21:39:21,Success,,New Customer,0,New,,SYNTHETIC_SIMULATION
TXN00649,CUST0049,Abhishek Kulkarni,1759.85,INR,UPI,2026-09-03 23:19:20,Success,,Regular Customer,0,Regular,,SYNTHETIC_SIMULATION
